# Tetrahedron method
        0.0000000000        0.0003753919
        0.0010000000        0.0003914275
        0.0020000000        0.0004077595
        0.0030000000        0.0004243883
        0.0040000000        0.0004413144
        0.0050000000        0.0004585381
        0.0060000000        0.0004760598
        0.0070000000        0.0004938799
        0.0080000000        0.0005119989
        0.0090000000        0.0005304171
        0.0100000000        0.0005491349
        0.0110000000        0.0005681527
        0.0120000000        0.0005874710
        0.0130000000        0.0006070902
        0.0140000000        0.0006270105
        0.0150000000        0.0006472325
        0.0160000000        0.0006677566
        0.0170000000        0.0006885831
        0.0180000000        0.0007097124
        0.0190000000        0.0007311450
        0.0200000000        0.0007528813
        0.0210000000        0.0007749216
        0.0220000000        0.0007972664
        0.0230000000        0.0008199160
        0.0240000000        0.0008428709
        0.0250000000        0.0008661315
        0.0260000000        0.0008896981
        0.0270000000        0.0009135712
        0.0280000000        0.0009377512
        0.0290000000        0.0009622384
        0.0300000000        0.0009870333
        0.0310000000        0.0010121363
        0.0320000000        0.0010375478
        0.0330000000        0.0010632682
        0.0340000000        0.0010892978
        0.0350000000        0.0011156372
        0.0360000000        0.0011422866
        0.0370000000        0.0011692465
        0.0380000000        0.0011965173
        0.0390000000        0.0012240994
        0.0400000000        0.0012519932
        0.0410000000        0.0012801991
        0.0420000000        0.0013087175
        0.0430000000        0.0013375488
        0.0440000000        0.0013666934
        0.0450000000        0.0013961518
        0.0460000000        0.0014259242
        0.0470000000        0.0014560112
        0.0480000000        0.0014864130
        0.0490000000        0.0015171302
        0.0500000000        0.0015481631
        0.0510000000        0.0015795122
        0.0520000000        0.0016111777
        0.0530000000        0.0016431602
        0.0540000000        0.0016754600
        0.0550000000        0.0017080776
        0.0560000000        0.0017410133
        0.0570000000        0.0017742675
        0.0580000000        0.0018078406
        0.0590000000        0.0018417331
        0.0600000000        0.0018759454
        0.0610000000        0.0019106067
        0.0620000000        0.0019458983
        0.0630000000        0.0019818203
        0.0640000000        0.0020183715
        0.0650000000        0.0020555507
        0.0660000000        0.0020933568
        0.0670000000        0.0021317887
        0.0680000000        0.0021708451
        0.0690000000        0.0022105250
        0.0700000000        0.0022508272
        0.0710000000        0.0022918967
        0.0720000000        0.0023341634
        0.0730000000        0.0023779020
        0.0740000000        0.0024231412
        0.0750000000        0.0024698682
        0.0760000000        0.0025180702
        0.0770000000        0.0025677344
        0.0780000000        0.0026188482
        0.0790000000        0.0026713988
        0.0800000000        0.0027253734
        0.0810000000        0.0027807593
        0.0820000000        0.0028375437
        0.0830000000        0.0028957138
        0.0840000000        0.0029552570
        0.0850000000        0.0030161605
        0.0860000000        0.0030784115
        0.0870000000        0.0031419973
        0.0880000000        0.0032069051
        0.0890000000        0.0032731221
        0.0900000000        0.0033406357
        0.0910000000        0.0034094331
        0.0920000000        0.0034795015
        0.0930000000        0.0035508282
        0.0940000000        0.0036374282
        0.0950000000        0.0037408573
        0.0960000000        0.0038459182
        0.0970000000        0.0039524083
        0.0980000000        0.0040601250
        0.0990000000        0.0041688658
        0.1000000000        0.0042784279
        0.1010000000        0.0043886089
        0.1020000000        0.0045132275
        0.1030000000        0.0046409386
        0.1040000000        0.0047693854
        0.1050000000        0.0048982831
        0.1060000000        0.0050273472
        0.1070000000        0.0051562929
        0.1080000000        0.0052848356
        0.1090000000        0.0054126905
        0.1100000000        0.0055366053
        0.1110000000        0.0056576256
        0.1120000000        0.0057796460
        0.1130000000        0.0059025507
        0.1140000000        0.0060262242
        0.1150000000        0.0061505510
        0.1160000000        0.0062754153
        0.1170000000        0.0064007016
        0.1180000000        0.0065265536
        0.1190000000        0.0066534979
        0.1200000000        0.0067798773
        0.1210000000        0.0069436455
        0.1220000000        0.0071442990
        0.1230000000        0.0073433622
        0.1240000000        0.0075379513
        0.1250000000        0.0077251826
        0.1260000000        0.0079021723
        0.1270000000        0.0080660367
        0.1280000000        0.0082009928
        0.1290000000        0.0083122358
        0.1300000000        0.0084241357
        0.1310000000        0.0085367043
        0.1320000000        0.0086495721
        0.1330000000        0.0087635654
        0.1340000000        0.0088795756
        0.1350000000        0.0089977048
        0.1360000000        0.0091180555
        0.1370000000        0.0092407299
        0.1380000000        0.0093658304
        0.1390000000        0.0094934593
        0.1400000000        0.0096236806
        0.1410000000        0.0097563254
        0.1420000000        0.0098914153
        0.1430000000        0.0100289916
        0.1440000000        0.0101682540
        0.1450000000        0.0103088007
        0.1460000000        0.0104506277
        0.1470000000        0.0105937122
        0.1480000000        0.0107374054
        0.1490000000        0.0108815419
        0.1500000000        0.0110261589
        0.1510000000        0.0111712936
